,ZIPCODE,PROVINCIA,CANTON,DISTRITO,POBLACION_2011,IDS,POSICION,POBLACION_2016,EXTENSION,DENSIDAD,REGION,EHA,ETR,EUR,EPU,ETM,EHM,ERU,EMM,EMR,EPR,ETA,ESV,EHR,EMA,ETAA,ETAAH,ETAAM,CHA,CTR,CUR,CPU,CTM,CHM,CRU,CMM,CMR,CPR,CTA,CSV,CHR,CMA,CTAA,CTAAH,CTAAM,EEXM,CEXM,ASALTO,HOMICIDIO,HURTO,ROBO,TACHA_VEHICULO,ROBO_VEHICULO,TCP,EPEXM,CPEXM,ET,EPPR,EPRU,EPHM,CT,CPPR,CPRU,CPHM,TASA_ASALTO,TASA_HOMICIDIO,TASA_HURTO,TASA_ROBO,TASA_ROBO_VEHICULO,TASA_TACHA_VEHICULO
186,70404,LIMÓN,TALAMANCA,TELIRE,6240,16.16,481,7633,2223.26,3.43,HUETAR CARIBE,501.0,20.0,0,32,1026.0,552.0,32,474.0,8.0,0,950.0,0,12.0,449.0,0.9259259259259259,0.907608695652174,0.9472573839662447,275.0,0.0,0,5,647.0,336.0,5,311.0,0.0,0,539.0,0,0.0,264.0,0.8330757341576507,0.8184523809523809,0.8488745980707395,5.0,2.0,8,0,16,10,0,1,0.182497052273025,0.004873294346978557,0.0030911901081916537,32,0.0,1.0,1.1645569620253164,5,0.0,1.0,1.0803858520900322,0.0010480807022140706,0.0,0.002096161404428141,0.001310100877767588,0.00013101008777675882,0.0
187,10705,SAN JOSÉ,MORA,PICAGRES,675,64.59,224,838,27.28,30.72,CENTRAL,24.0,0.0,0,3,45.0,24.0,3,21.0,0.0,0,45.0,0,0.0,21.0,1.0,1.0,1.0,53.0,0.0,0,1,104.0,53.0,1,51.0,0.0,0,104.0,0,0.0,51.0,1.0,1.0,1.0,1.0,5.0,1,0,0,0,0,0,0.19451073985680192,0.022222222222222223,0.04807692307692308,3,0.0,1.0,1.1428571428571428,1,0.0,1.0,1.0392156862745099,0.0011933174224343676,0.0,0.0,0.0,0.0,0.0
188,60109,PUNTARENAS,PUNTARENAS,MONTE VERDE,4155,65.92,210,4660,52.97,87.97,PACÍFICO CENTRAL,261.0,2.0,9,6,520.0,263.0,0,257.0,2.0,3,515.0,0,0.0,254.0,0.9903846153846154,0.9923954372623575,0.9883268482490273,220.0,0.0,3,1,486.0,234.0,0,252.0,0.0,2,472.0,0,0.0,252.0,0.9711934156378601,0.9401709401709402,1.0,24.0,31.0,9,0,41,20,10,3,0.10836909871244635,0.046153846153846156,0.06378600823045268,9,0.3333333333333333,0.0,1.0233463035019454,3,0.6666666666666666,0.0,0.9285714285714286,0.0019313304721030042,0.0,0.008798283261802575,0.004291845493562232,0.0006437768240343348,0.002145922746781116
189,10905,SAN JOSÉ,SANTA ANA,PIEDADES,8128,84.62,35,9469,12.22,774.88,CENTRAL,380.0,0.0,3,1,765.0,383.0,0,382.0,0.0,2,759.0,0,0.0,379.0,0.9921568627450981,0.9921671018276762,0.9921465968586387,12.0,0.0,1,0,27.0,14.0,0,13.0,0.0,1,24.0,0,0.0,12.0,0.8888888888888888,0.8571428571428571,0.9230769230769231,88.0,14.0,14,0,8,2,6,14,0.14162002323371,0.11503267973856209,0.5185185185185185,3,0.6666666666666666,0.0,1.0026178010471205,1,1.0,0.0,1.0769230769230769,0.0014785088182490231,0.0,0.0008448621818565846,0.00021121554546414616,0.0014785088182490231,0.0006336466363924385
190,11105,SAN JOSÉ,VÁSQUEZ DE CORONADO,CASCAJAL,6728,64.91,220,7913,131.39,60.23,CENTRAL,196.0,2.0,3,3,391.0,202.0,0,189.0,1.0,0,379.0,0,1.0,183.0,0.969309462915601,0.9702970297029703,0.9682539682539683,95.0,0.0,1,1,299.0,149.0,0,150.0,0.0,0,196.0,0,0.0,101.0,0.6555183946488294,0.6375838926174496,0.6733333333333333,6.0,3.0,22,0,8,6,8,9,0.14975357007456086,0.015345268542199489,0.010033444816053512,3,0.0,0.0,1.0687830687830688,1,0.0,0.0,0.9933333333333333,0.0027802350562365725,0.0,0.0010109945659042083,0.0007582459244281562,0.0011373688866422344,0.0010109945659042083
191,10403,SAN JOSÉ,PURISCAL,BARBACOAS,3692,63.48,234,4165,19.09,218.18,CENTRAL,203.0,1.0,0,5,389.0,208.0,5,181.0,0.0,0,382.0,0,1.0,179.0,0.9820051413881749,0.9759615384615384,0.988950276243094,167.0,0.0,0,1,350.0,181.0,1,169.0,0.0,0,334.0,0,0.0,167.0,0.9542857142857143,0.9226519337016574,0.9881656804733728,2.0,0.0,5,0,8,11,5,4,0.11356542617046819,0.005141388174807198,0.0,5,0.0,1.0,1.149171270718232,1,0.0,1.0,1.0710059171597632,0.0012004801920768306,0.0,0.0019207683073229293,0.0026410564225690276,0.0009603841536614646,0.0012004801920768306
192,20104,ALAJUELA,ALAJUELA,SAN ANTONIO,24971,72.32,131,29004,8.68,3341.47,CENTRAL,1619.0,25.0,9,6,3423.0,1702.0,0,1721.0,7.0,3,3301.0,0,18.0,1682.0,0.9643587496348233,0.9512338425381903,0.9773387565368972,986.0,0.0,5,2,2341.0,1129.0,0,1212.0,0.0,3,2135.0,0,0.0,1149.0,0.9120034173430158,0.8733392382639504,0.948019801980198,111.0,80.0,97,4,82,72,13,63,0.1390497862363812,0.03242769500438212,0.03417343015805212,9,0.3333333333333333,0.0,0.9889599070307961,5,0.6,0.0,0.9315181518151815,0.003344366294304234,0.00013791201213625708,0.00282719624879327,0.0024824162184526274,0.002172114191146049,0.00044821403944283545
193,10804,SAN JOSÉ,GOICOECHEA,MATA DE PLÁTANO,17370,79.32,67,20057,7.85,2555.03,CENTRAL,416.0,5.0,4,1,800.0,418.0,0,382.0,3.0,3,795.0,0,2.0,379.0,0.99375,0.9952153110047847,0.9921465968586387,303.0,0.0,2,1,705.0,351.0,0,354.0,0.0,1,624.0,0,0.0,321.0,0.8851063829787233,0.8632478632478633,0.9067796610169492,38.0,12.0,71,1,17,10,5,21,0.1339681906566286,0.0475,0.01702127659574468,4,0.75,0.0,1.094240837696335,2,0.5,0.0,0.9915254237288136,0.0035399112529291518,4.985790497083313e-05,0.0008475843845041632,0.0004985790497083313,0.0010470160043874956,0.00024928952485416564
194,60805,PUNTARENAS,COTO BRUS,PITTIER,2758,32.49,476,3298,255.05,12.93,BRUNCA,155.0,7.0,0,13,289.0,158.0,13,131.0,4.0,0,282.0,0,3.0,127.0,0.9757785467128027,0.9810126582278481,0.9694656488549618,140.0,0.0,0,1,276.0,144.0,1,132.0,0.0,0,271.0,0,0.0,131.0,0.9818840579710145,0.9722222222222222,0.9924242424242424,11.0,5.0,0,0,4,5,0,3,0.1637355973317162,0.03806228373702422,0.018115942028985508,13,0.0,1.0,1.2061068702290076,1,0.0,1.0,1.0909090909090908,0.0,0.0,0.001212856276531231,0.0015160703456640388,0.0009096422073984233,0.0
195,20103,ALAJUELA,ALAJUELA,CARRIZAL,6856,64.38,228,8188,15.9,514.97,CENTRAL,429.0,11.0,3,3,831.0,442.0,0,389.0,5.0,0,805.0,0,6.0,376.0,0.9687123947051745,0.9705882352941176,0.9665809768637532,523.0,0.0,2,2,1068.0,527.0,0,541.0,0.0,0,1061.0,0,0.0,538.0,0.9934456928838952,0.9924098671726755,0.9944547134935305,31.0,41.0,10,0,14,13,0,10,0.1626770884220811,0.03730445246690734,0.03838951310861423,3,0.0,0.0,1.1362467866323906,2,0.0,0.0,0.9741219963031423,0.0012212994626282364,0.0,0.001709819247679531,0.0015876893014167073,0.0012212994626282364,0.0
196,20105,ALAJUELA,ALAJUELA,GUÁCIMA,20183,69.79,162,24172,27.92,865.76,CENTRAL,1274.0,25.0,8,7,2543.0,1342.0,0,1201.0,9.0,1,2437.0,0,16.0,1163.0,0.9583169484860401,0.9493293591654247,0.9683597002497918,275.0,0.0,2,1,635.0,309.0,0,326.0,0.0,1,585.0,0,0.0,310.0,0.9212598425196851,0.889967637540453,0.950920245398773,153.0,47.0,72,4,78,71,8,49,0.16502564951183188,0.06016515926071569,0.07401574803149606,8,0.125,0.0,1.1174021648626145,2,0.5,0.0,0.9478527607361963,0.002978652986927023,0.00016548072149594572,0.0032268740691709418,0.0029372828065530364,0.0020271388383253353,0.00033096144299189144
197,21504,ALAJUELA,GUATUSO,KATIRA,5127,52.28,360,6061,113.38,53.46,HUETAR NORTE,404.0,2.0,0,13,786.0,419.0,13,367.0,0.0,0,765.0,0,2.0,361.0,0.9732824427480916,0.964200477326969,0.9836512261580381,44.0,0.0,0,1,101.0,44.0,1,57.0,0.0,0,101.0,0,0.0,57.0,1.0,1.0,1.0,42.0,6.0,1,0,17,18,2,9,0.15409998350107243,0.05343511450381679,0.0594059405940594,13,0.0,1.0,1.1416893732970028,1,0.0,1.0,0.7719298245614035,0.00016498927569707968,0.0,0.0028048176868503546,0.0029698069625474343,0.0014849034812737172,0.00032997855139415937
198,60804,PUNTARENAS,COTO BRUS,LIMÓNCITO,3591,36.3,467,4116,118.57,34.71,BRUNCA,385.0,42.0,0,25,770.0,419.0,25,351.0,20.0,0,709.0,0,22.0,324.0,0.9207792207792208,0.918854415274463,0.9230769230769231,258.0,0.0,0,2,492.0,260.0,2,232.0,0.0,0,484.0,0,0.0,226.0,0.983739837398374,0.9923076923076923,0.9741379310344828,6.0,8.0,0,0,5,7,3,0,0.12755102040816327,0.007792207792207792,0.016260162601626018,25,0.0,1.0,1.1937321937321936,2,0.0,1.0,1.1206896551724137,0.0,0.0,0.0012147716229348883,0.0017006802721088435,0.0,0.0007288629737609329
199,40306,HEREDIA,SANTO DOMINGO,SANTA ROSA,7269,77.16,82,8654,4.37,1980.32,CENTRAL,249.0,2.0,3,2,491.0,253.0,0,238.0,1.0,1,486.0,0,1.0,237.0,0.9898167006109979,0.9841897233201581,0.9957983193277311,292.0,0.0,3,2,633.0,303.0,0,330.0,0.0,1,620.0,0,0.0,328.0,0.9794628751974723,0.9636963696369637,0.9939393939393939,14.0,27.0,17,0,16,15,7,1,0.16004159926045758,0.028513238289205704,0.04265402843601896,3,0.3333333333333333,0.0,1.0630252100840336,3,0.3333333333333333,0.0,0.9181818181818182,0.001964409521608505,0.0,0.0018488560203374163,0.0017333025190663276,0.00011555350127108852,0.0008088745088976196
200,70603,LIMÓN,GUÁCIMO,POCORA,6432,52.98,350,7787,72.15,107.93,HUETAR CARIBE,428.0,0.0,6,6,822.0,428.0,0,394.0,0.0,0,822.0,0,0.0,394.0,1.0,1.0,1.0,341.0,0.0,2,2,740.0,358.0,0,382.0,0.0,0,716.0,0,0.0,375.0,0.9675675675675676,0.952513966480447,0.981675392670157,27.0,23.0,22,2,11,21,4,5,0.1740079619879286,0.032846715328467155,0.031081081081081083,6,0.0,0.0,1.0862944162436547,2,0.0,0.0,0.93717277486911,0.002825221523051239,0.0002568383202773854,0.0014126107615256196,0.0026968023629125467,0.0006420958006934634,0.0005136766405547708
201,60203,PUNTARENAS,ESPARZA,MACACONA,4742,74.93,98,4935,33.51,147.27,PACÍFICO CENTRAL,568.0,0.0,6,3,1148.0,568.0,0,580.0,0.0,3,1148.0,0,0.0,580.0,1.0,1.0,1.0,547.0,0.0,3,1,1124.0,566.0,0,558.0,0.0,2,1093.0,0,0.0,546.0,0.9724199288256228,0.9664310954063604,0.978494623655914,14.0,11.0,6,1,9,22,2,4,0.03910840932117528,0.012195121951219513,0.009786476868327402,6,0.5,0.0,0.9793103448275862,3,0.6666666666666666,0.0,1.014336917562724,0.0012158054711246201,0.00020263424518743666,0.00182370820668693,0.004457953394123607,0.0008105369807497467,0.0004052684903748733
202,40702,HEREDIA,BELÉN,LA RIBERA,6040,84.61,36,7207,4.17,1728.3,CENTRAL,453.0,1.0,2,1,894.0,454.0,0,440.0,0.0,1,892.0,0,1.0,439.0,0.9977628635346756,0.9977973568281938,0.9977272727272727,134.0,0.0,2,1,292.0,150.0,0,142.0,0.0,1,272.0,0,0.0,138.0,0.9315068493150684,0.8933333333333333,0.971830985915493,57.0,39.0,41,1,40,26,9,20,0.16192590536977938,0.06375838926174497,0.13356164383561644,2,0.5,0.0,1.0318181818181817,2,0.5,0.0,1.056338028169014,0.005688913556264743,0.00013875398917718884,0.005550159567087554,0.00360760371860691,0.002775079783543777,0.0012487859025946996
203,70502,LIMÓN,MATINA,BATÁN,16532,50.73,379,19247,213.26,90.25,HUETAR CARIBE,1226.0,6.0,16,16,2356.0,1251.0,0,1105.0,2.0,0,2320.0,0,4.0,1094.0,0.9847198641765704,0.9800159872102319,0.9900452488687783,820.0,0.0,3,3,2113.0,1005.0,0,1108.0,0.0,0,1752.0,0,0.0,932.0,0.8291528632276385,0.8159203980099502,0.8411552346570397,49.0,75.0,140,4,84,118,10,26,0.141060944562789,0.020797962648556875,0.035494557501183154,16,0.0,0.0,1.1321266968325792,3,0.0,0.0,0.9070397111913358,0.00727386086143295,0.00020782459604094144,0.00436431651685977,0.006130825583207772,0.0013508598742661194,0.0005195614901023536
204,30403,CARTAGO,JIMÉNEZ,PEJIBAYE,3245,56.27,312,3622,209.18,17.32,CENTRAL,207.0,0.0,0,6,398.0,212.0,6,186.0,0.0,0,386.0,0,0.0,179.0,0.9698492462311558,0.9764150943396226,0.9623655913978495,141.0,0.0,0,1,293.0,141.0,1,152.0,0.0,0,293.0,0,0.0,152.0,1.0,1.0,1.0,4.0,2.0,0,1,14,15,1,0,0.10408614025400331,0.010050251256281407,0.006825938566552901,6,0.0,1.0,1.1397849462365592,1,0.0,1.0,0.9276315789473685,0.0,0.0002760905577029266,0.003865267807840972,0.0041413583655438985,0.0,0.0002760905577029266
205,30107,CARTAGO,CARTAGO,CORRALILLO,10647,70.94,146,11568,33.09,349.59,CENTRAL,447.0,0.0,0,10,874.0,456.0,10,418.0,0.0,0,864.0,0,0.0,417.0,0.988558352402746,0.9802631578947368,0.9976076555023924,600.0,0.0,0,4,1262.0,613.0,4,649.0,0.0,0,1244.0,0,0.0,644.0,0.9857369255150554,0.9787928221859706,0.9922958397534669,17.0,15.0,7,1,4,11,0,6,0.0796161825726141,0.019450800915331808,0.011885895404120444,10,0.0,1.0,1.0909090909090908,4,0.0,1.0,0.9445300462249615,0.0006051175656984786,8.644536652835408e-05,0.00034578146611341634,0.0009508990318118949,0.0005186721991701245,0.0
206,50402,GUANACASTE,BAGACES,FORTUNA,2756,56.66,308,2980,159.33,18.7,CHOROTEGA,115.0,1.0,0,4,271.0,131.0,4,140.0,0.0,0,253.0,0,1.0,138.0,0.933579335793358,0.8778625954198473,0.9857142857142858,193.0,0.0,0,1,395.0,193.0,1,202.0,0.0,0,395.0,0,0.0,202.0,1.0,1.0,1.0,5.0,3.0,0,0,6,12,0,3,0.07516778523489932,0.01845018450184502,0.007594936708860759,4,0.0,1.0,0.9357142857142857,1,0.0,1.0,0.9554455445544554,0.0,0.0,0.0020134228187919465,0.004026845637583893,0.0010067114093959733,0.0
207,10604,SAN JOSÉ,ASERRÍ,SAN GABRIEL,6061,55.25,329,6521,11.77,554.04,CENTRAL,216.0,0.0,0,3,418.0,216.0,3,202.0,0.0,0,418.0,0,0.0,202.0,1.0,1.0,1.0,291.0,0.0,0,1,610.0,301.0,1,309.0,0.0,0,596.0,0,0.0,305.0,0.9770491803278688,0.9667774086378738,0.9870550161812298,6.0,9.0,15,0,4,4,3,7,0.07054132801717528,0.014354066985645933,0.014754098360655738,3,0.0,1.0,1.0693069306930694,1,0.0,1.0,0.9741100323624595,0.0023002606962122373,0.0,0.0006134028523232633,0.0006134028523232633,0.0010734549915657108,0.00046005213924244745
208,40204,HEREDIA,BARVA,SAN ROQUE,4622,82.65,45,5069,1.16,4369.83,CENTRAL,214.0,1.0,2,1,418.0,214.0,0,204.0,1.0,1,417.0,0,0.0,203.0,0.9976076555023924,1.0,0.9950980392156863,38.0,0.0,1,0,75.0,47.0,0,28.0,0.0,1,64.0,0,0.0,26.0,0.8533333333333334,0.8085106382978723,0.9285714285714286,33.0,10.0,8,1,6,3,3,5,0.08818307358453344,0.07894736842105263,0.13333333333333333,2,0.5,0.0,1.0490196078431373,1,1.0,0.0,1.6785714285714286,0.001578220556322746,0.00019727756954034326,0.0011836654172420597,0.0005918327086210298,0.0009863878477017164,0.0005918327086210298
209,10501,SAN JOSÉ,TARRAZÚ,SAN MARCOS,9993,59.29,287,10832,42.07,257.48,CENTRAL,486.0,0.0,9,9,951.0,489.0,0,462.0,0.0,0,947.0,0,0.0,461.0,0.9957939011566772,0.9938650306748467,0.9978354978354979,339.0,0.0,1,1,777.0,360.0,0,417.0,0.0,0,743.0,0,0.0,404.0,0.9562419562419563,0.9416666666666667,0.9688249400479616,37.0,10.0,9,1,23,19,6,0,0.07745568685376662,0.03890641430073607,0.01287001287001287,9,0.0,0.0,1.0584415584415585,1,0.0,0.0,0.8633093525179856,0.0008308714918759232,9.231905465288036e-05,0.0021233382570162483,0.0017540620384047267,0.0,0.0005539143279172822
210,60503,PUNTARENAS,OSA,SIERPE,4205,34.54,472,3514,628.31,5.59,BRUNCA,86.0,0.0,0,15,189.0,89.0,15,100.0,0.0,0,184.0,0,0.0,98.0,0.9735449735449735,0.9662921348314607,0.98,86.0,0.0,0,1,164.0,86.0,1,78.0,0.0,0,164.0,0,0.0,78.0,1.0,1.0,1.0,3.0,3.0,0,0,23,18,6,1,-0.19664200341491178,0.015873015873015872,0.018292682926829267,15,0.0,1.0,0.89,1,0.0,1.0,1.1025641025641026,0.0,0.0,0.006545247581104155,0.005122367672168469,0.0002845759817871372,0.001707455890722823
211,10313,SAN JOSÉ,DESAMPARADOS,LOS GUIDO,24102,60.51,267,28455,3.09,9208.74,CENTRAL,783.0,24.0,3,2,1592.0,812.0,0,780.0,15.0,1,1534.0,0,9.0,751.0,0.9635678391959799,0.9642857142857143,0.9628205128205128,505.0,0.0,2,2,1368.0,630.0,0,738.0,0.0,0,1096.0,0,0.0,591.0,0.8011695906432749,0.8015873015873016,0.8008130081300813,46.0,28.0,28,1,22,5,15,10,0.1529783869267264,0.028894472361809045,0.02046783625730994,3,0.3333333333333333,0.0,1.041025641025641,2,0.0,0.0,0.8536585365853658,0.0009840098400984009,3.514320857494289e-05,0.0007731505886487436,0.00017571604287471446,0.0003514320857494289,0.0005271481286241434
212,60308,PUNTARENAS,BUENOS AIRES,BRIOLLEY,2455,43.6,441,2631,208.34,12.63,BRUNCA,169.0,0.0,0,12,289.0,169.0,12,120.0,0.0,0,289.0,0,0.0,120.0,1.0,1.0,1.0,99.0,0.0,0,1,196.0,99.0,1,97.0,0.0,0,190.0,0,0.0,91.0,0.9693877551020408,1.0,0.9381443298969072,2.0,7.0,1,0,4,12,0,0,0.0668947168377043,0.006920415224913495,0.03571428571428571,12,0.0,1.0,1.4083333333333334,1,0.0,1.0,1.0206185567010309,0.0003800836183960471,0.0,0.0015203344735841885,0.004561003420752566,0.0,0.0
213,10606,SAN JOSÉ,ASERRÍ,MONTERREY,498,50.07,387,524,8.1,64.69,CENTRAL,35.0,0.0,0,2,97.0,35.0,2,62.0,0.0,0,96.0,0,0.0,61.0,0.9896907216494846,1.0,0.9838709677419355,98.0,0.0,0,2,235.0,99.0,2,136.0,0.0,0,234.0,0,0.0,136.0,0.9957446808510638,0.98989898989899,1.0,6.0,6.0,0,0,1,0,0,0,0.04961832061068702,0.061855670103092786,0.02553191489361702,2,0.0,1.0,0.5645161290322581,2,0.0,1.0,0.7279411764705882,0.0,0.0,0.0019083969465648854,0.0,0.0,0.0
214,40701,HEREDIA,BELÉN,SAN ANTONIO,9942,84.78,33,11293,3.51,3217.38,CENTRAL,713.0,1.0,6,1,1421.0,730.0,0,691.0,0.0,5,1392.0,0,1.0,679.0,0.9795918367346939,0.9767123287671233,0.9826338639652678,668.0,0.0,3,1,1401.0,692.0,0,709.0,0.0,2,1365.0,0,0.0,697.0,0.974304068522484,0.9653179190751445,0.9830747531734838,125.0,244.0,40,1,53,18,16,12,0.11963163021340653,0.08796622097114708,0.17416131334760884,6,0.8333333333333334,0.0,1.0564399421128798,3,0.6666666666666666,0.0,0.9760225669957687,0.0035420171787833173,8.855042946958293e-05,0.0046931727618878954,0.0015939077304524926,0.0010626051536349952,0.0014168068715133268
215,20301,ALAJUELA,GRECIA,GRECIA,14859,76.65,85,15889,6.86,2316.18,CENTRAL,889.0,0.0,7,4,1803.0,900.0,0,903.0,0.0,2,1778.0,1,0.0,889.0,0.9861342207432058,0.9877777777777778,0.9844961240310077,372.0,0.0,4,1,768.0,405.0,0,363.0,0.0,2,719.0,1,0.0,347.0,0.9361979166666666,0.9185185185185185,0.9559228650137741,50.0,18.0,49,3,60,50,20,20,0.06482472150544402,0.027731558513588463,0.0234375,7,0.2857142857142857,0.0,0.9966777408637874,4,0.5,0.0,1.115702479338843,0.0030838945182201523,0.0001888098684624583,0.003776197369249166,0.0031468311410409715,0.0012587324564163887,0.0012587324564163887
216,60801,PUNTARENAS,COTO BRUS,SAN VITO,14834,61.91,258,12554,76.9,163.26,BRUNCA,641.0,1.0,0,16,1289.0,651.0,16,638.0,0.0,0,1276.0,0,1.0,635.0,0.9899146625290923,0.9846390168970814,0.9952978056426333,850.0,0.0,0,4,1650.0,882.0,4,768.0,0.0,0,1592.0,0,0.0,742.0,0.9648484848484848,0.963718820861678,0.9661458333333334,8.0,12.0,4,0,57,64,15,8,-0.18161542137963996,0.0062063615205585725,0.007272727272727273,16,0.0,1.0,1.0203761755485894,4,0.0,1.0,1.1484375,0.0003186235462800701,0.0,0.004540385534490999,0.0050979767404811215,0.0006372470925601402,0.0011948382985502628
217,11904,SAN JOSÉ,PÉREZ ZELEDÓN,RIVAS,6591,52.7,354,7234,307.85,23.5,BRUNCA,289.0,0.0,0,17,570.0,291.0,17,279.0,0.0,0,567.0,0,0.0,278.0,0.9947368421052631,0.993127147766323,0.996415770609319,125.0,0.0,0,2,279.0,137.0,2,142.0,0.0,0,264.0,0,0.0,139.0,0.946236559139785,0.9124087591240876,0.9788732394366197,3.0,2.0,4,0,14,12,5,5,0.08888581697539397,0.005263157894736842,0.007168458781362007,17,0.0,1.0,1.043010752688172,2,0.0,1.0,0.9647887323943662,0.000552944429084877,0.0,0.0019353055017970694,0.0016588332872546309,0.0006911805363560963,0.0006911805363560963
218,20803,ALAJUELA,POÁS,SAN RAFAEL,5436,71.79,137,6065,14.32,423.53,CENTRAL,295.0,2.0,0,5,548.0,297.0,5,251.0,0.0,0,546.0,0,2.0,251.0,0.9963503649635036,0.9932659932659933,1.0,234.0,0.0,0,1,461.0,236.0,1,225.0,0.0,0,458.0,0,0.0,224.0,0.9934924078091106,0.9915254237288136,0.9955555555555555,24.0,7.0,9,0,8,25,7,5,0.10370981038746908,0.043795620437956206,0.015184381778741865,5,0.0,1.0,1.1832669322709164,1,0.0,1.0,1.048888888888889,0.001483924154987634,0.0,0.0013190436933223414,0.004122011541632316,0.0008244023083264633,0.0011541632316570487
219,21203,ALAJUELA,VALVERDE VEGA,TORO AMARILLO,273,57.98,294,366,73.03,5.01,CENTRAL,18.0,0.0,0,1,32.0,18.0,1,14.0,0.0,0,32.0,0,0.0,14.0,1.0,1.0,1.0,11.0,0.0,0,1,24.0,11.0,1,13.0,0.0,0,24.0,0,0.0,13.0,1.0,1.0,1.0,2.0,4.0,0,0,0,1,0,0,0.2540983606557377,0.0625,0.16666666666666666,1,0.0,1.0,1.2857142857142858,1,0.0,1.0,0.8461538461538461,0.0,0.0,0.0,0.00273224043715847,0.0,0.0
220,10301,SAN JOSÉ,DESAMPARADOS,DESAMPARADOS,33866,81.42,54,36794,3.03,12143.23,CENTRAL,1164.0,6.0,5,3,2325.0,1177.0,0,1148.0,1.0,2,2307.0,0,5.0,1143.0,0.9922580645161291,0.9889549702633815,0.9956445993031359,1941.0,0.0,6,5,5390.0,2288.0,0,3102.0,0.0,0,4695.0,1,0.0,2754.0,0.8710575139146568,0.8483391608391608,0.8878143133462283,82.0,167.0,297,7,112,57,51,73,0.07957819209653748,0.03526881720430108,0.03098330241187384,5,0.4,0.0,1.0252613240418118,6,0.0,0.0,0.7375886524822695,0.008071968255693862,0.00019024841006685874,0.00304397456106974,0.0015491656248301352,0.0019840191335543838,0.0013860955590585422
221,51001,GUANACASTE,LA CRUZ,LA CRUZ,9195,57.39,302,11763,346.22,33.98,CHOROTEGA,645.0,0.0,10,10,1265.0,646.0,0,619.0,0.0,0,1263.0,0,0.0,618.0,0.9984189723320158,0.9984520123839009,0.9983844911147012,595.0,0.0,5,5,1560.0,740.0,0,820.0,0.0,0,1297.0,0,0.0,702.0,0.8314102564102565,0.8040540540540541,0.8560975609756097,55.0,100.0,21,2,29,26,8,2,0.21831165519000256,0.043478260869565216,0.0641025641025641,10,0.0,0.0,1.0436187399030694,5,0.0,0.0,0.9024390243902439,0.0017852588625350675,0.00017002465357476835,0.002465357476834141,0.0022103204964719885,0.00017002465357476835,0.0006800986142990734
222,20303,ALAJUELA,GRECIA,SAN JOSÉ,8100,73.05,119,9399,12.42,756.76,CENTRAL,404.0,3.0,6,6,821.0,418.0,0,403.0,1.0,0,796.0,0,2.0,392.0,0.9695493300852619,0.9665071770334929,0.9727047146401985,368.0,0.0,1,1,790.0,383.0,0,407.0,0.0,0,765.0,0,0.0,397.0,0.9683544303797469,0.9608355091383812,0.9754299754299754,27.0,17.0,6,0,17,25,12,10,0.13820619214810087,0.03288672350791717,0.021518987341772152,6,0.0,0.0,1.0372208436724566,1,0.0,0.0,0.941031941031941,0.0006383657835939994,0.0,0.0018087030535163316,0.002659857431641664,0.0010639429726566655,0.0012767315671879987
223,10701,SAN JOSÉ,MORA,COLÓN,16088,77.25,81,16333,39.942,408.93,CENTRAL,559.0,4.0,5,5,1091.0,570.0,0,521.0,1.0,0,1068.0,0,3.0,509.0,0.9789184234647113,0.980701754385965,0.9769673704414588,544.0,0.0,3,3,1074.0,557.0,0,517.0,0.0,0,1047.0,0,0.0,503.0,0.9748603351955307,0.9766606822262118,0.9729206963249516,86.0,48.0,28,1,27,25,17,7,0.015000306128696505,0.07882676443629698,0.0446927374301676,5,0.0,0.0,1.0940499040307101,3,0.0,0.0,1.0773694390715667,0.0017143207004224575,6.122573930080205e-05,0.0016530949611216555,0.0015306434825200514,0.0004285801751056144,0.0010408375681136349
224,21008,ALAJUELA,SAN CARLOS,LA TIGRA,6374,62.4,251,7332,60.28,121.63,HUETAR NORTE,412.0,9.0,0,9,856.0,436.0,9,420.0,3.0,0,816.0,0,6.0,404.0,0.9532710280373832,0.944954128440367,0.9619047619047619,172.0,0.0,0,2,463.0,230.0,2,233.0,0.0,0,356.0,0,0.0,184.0,0.7688984881209503,0.7478260869565218,0.7896995708154506,42.0,35.0,5,0,10,15,7,5,0.13066012002182215,0.04906542056074766,0.0755939524838013,9,0.0,1.0,1.0380952380952382,2,0.0,1.0,0.9871244635193133,0.0006819421713038735,0.0,0.001363884342607747,0.0020458265139116204,0.0006819421713038735,0.0009547190398254228
225,11903,SAN JOSÉ,PÉREZ ZELEDÓN,DANIEL FLORES,33537,71.45,141,35063,62.11,564.53,BRUNCA,1633.0,2.0,19,18,3303.0,1681.0,0,1622.0,1.0,1,3232.0,0,1.0,1599.0,0.9785043899485316,0.9714455681142177,0.9858199753390875,1210.0,0.0,7,6,2801.0,1422.0,0,1379.0,0.0,1,2508.0,0,0.0,1298.0,0.8953945019635844,0.8509142053445851,0.9412617839013778,26.0,18.0,40,1,148,156,21,14,0.04352166101018167,0.007871631849833485,0.006426276329882185,19,0.05263157894736842,0.0,1.0363748458692972,7,0.14285714285714285,0.0,1.0311820159535896,0.0011408036962039757,2.8520092405099392e-05,0.00422097367595471,0.004449134415195505,0.0003992812936713915,0.0005989219405070872
