,PROVINCIA,CANTON,DISTRITO,ZIPCODE,POBLACION_2011,IDS,POSICION,POBLACION_2016,EXTENSION,DENSIDAD,REGION,ESCUELAS_MATRICULADOS,ESCUELAS_HOMBRES_MATRICULADOS,ESCUELAS_MUJERES_MATRICULADAS,ESCUELAS_REPROBADOS,ESCUELAS_HOMBRES_REPROBADOS,ESCUELAS_MUJERES_REPROBADAS,ESCUELAS_APROBADOS,ESCUELAS_HOMBRES_APROBADOS,ESCUELAS_MUJERES_APROBADAS,ESCUELAS_PUBLICAS,ESCUELAS_PRIVADAS,ESCUELAS_SUBVENCIONADAS,ESCUELAS_RURALES,ESCUELAS_URBANAS,ESCUELAS_TAZA_APROBACION,ESCUELAS_TAZA_APROBACION_HOMBRES,ESCUELAS_TAZA_APROBACION_MUJERES,COLEGIOS_MATRICULADOS,COLEGIOS_HOMBRES_MATRICULADOS,COLEGIOS_MUJERES_MATRICULADAS,COLEGIOS_REPROBADOS,COLEGIOS_HOMBRES_REPROBADOS,COLEGIOS_MUJERES_REPROBADAS,COLEGIOS_APROBADOS,COLEGIOS_HOMBRES_APROBADOS,COLEGIOS_MUJERES_APROBADAS,COLEGIOS_PUBLICOS,COLEGIOS_PRIVADOS,COLEGIOS_SUBVENCIONADOS,COLEGIOS_RURALES,COLEGIOS_URBANOS,COLEGIOS_TAZA_APROBACION,COLEGIOS_TAZA_APROBACION_HOMBRES,COLEGIOS_TAZA_APROBACION_MUJERES,ESCUELAS_EXTRANJEROS_MATRICULADOS,COLEGIOS_EXTRANJEROS_MATRICULADOS,ASALTO,HOMICIDIO,HURTO,ROBO,ROBO_VEHICULO,TACHA_VEHICULO,TAZA_CRECIMIENTO_POBLACION,TAZA_EXTRANJEROS_ESCUELAS,TAZA_EXTRANJEROS_COLEGIOS,TOTAL_ESCUELAS,PROPORCION_ESCUELAS_PRIVADAS,PROPORCION_ESCUELAS_RURALES,TOTAL_COLEGIOS,PROPORCION_COLEGIOS_PRIVADOS,PROPORCION_COLEGIOS_RURALES,TAZA_ASALTO,TAZA_HOMICIDIO,TAZA_HURTO,TAZA_ROBO,TAZA_ROBO_VEHICULO,TAZA_TACHA_VEHICULO
232,CARTAGO,CARTAGO,CARMEN,30103,17425,68.36,185,18666,4.22,4423.22,CENTRAL,1066,545,521,7,3,4,1037,531,506,2,3,0,5,0,0.9727954971857411,0.9743119266055046,0.9712092130518234,1066,545,521,7,3,4,1037,531,506,2,3,0,5,0,0.9727954971857411,0.9743119266055046,0.9712092130518234,15,15,124,124,124,124,3,11,0.06648451730418943,0.014071294559099437,0.014071294559099437,5,0.6,1.0,5,0.6,1.0,0.006643094396228437,0.006643094396228437,0.006643094396228437,0.006643094396228437,0.0001607200257152041,0.0005893067609557484
233,CARTAGO,CARTAGO,SAN NICOLÁS,30104,25948,69.36,169,28256,28.23,1000.92,CENTRAL,2122,1096,1026,29,19,10,2008,1031,977,6,0,0,6,0,0.946277097078228,0.9406934306569343,0.9522417153996101,2122,1096,1026,29,19,10,2008,1031,977,6,0,0,6,0,0.946277097078228,0.9406934306569343,0.9522417153996101,71,71,242,242,242,242,14,19,0.08168176670441676,0.03345900094250707,0.03345900094250707,6,0.0,1.0,6,0.0,1.0,0.008564552661381654,0.008564552661381654,0.008564552661381654,0.008564552661381654,0.0004954699886749717,0.0006724235560588901
234,CARTAGO,CARTAGO,AGUACALIENTE O SAN FRANCISCO,30105,31789,68.25,189,34482,104.15,331.08,CENTRAL,2354,1214,1140,17,9,8,2304,1186,1118,7,1,0,8,0,0.9787595581988106,0.9769357495881383,0.980701754385965,2354,1214,1140,17,9,8,2304,1186,1118,7,1,0,8,0,0.9787595581988106,0.9769357495881383,0.980701754385965,16,16,173,173,173,173,16,27,0.07809871817179978,0.006796941376380629,0.006796941376380629,8,0.125,1.0,8,0.125,1.0,0.005017110376428282,0.005017110376428282,0.005017110376428282,0.005017110376428282,0.00046401020822458097,0.0007830172263789803
235,CARTAGO,CARTAGO,GUADALUPE O ARENILLA,30106,14618,77.56,77,15794,13.24,1192.9,CENTRAL,1008,540,468,0,0,0,1000,536,464,1,1,0,2,0,0.9920634920634921,0.9925925925925926,0.9914529914529915,1008,540,468,0,0,0,1000,536,464,1,1,0,2,0,0.9920634920634921,0.9925925925925926,0.9914529914529915,29,29,79,79,79,79,5,12,0.07445865518551349,0.028769841269841268,0.028769841269841268,2,0.5,1.0,2,0.5,1.0,0.005001899455489426,0.005001899455489426,0.005001899455489426,0.005001899455489426,0.0003165759149043941,0.0007597821957705458
236,CARTAGO,CARTAGO,CORRALILLO,30107,10647,70.94,146,11568,33.09,349.59,CENTRAL,874,456,418,0,0,0,864,447,417,10,0,0,0,10,0.988558352402746,0.9802631578947368,0.9976076555023924,874,456,418,0,0,0,864,447,417,10,0,0,0,10,0.988558352402746,0.9802631578947368,0.9976076555023924,17,17,29,29,29,29,6,0,0.0796161825726141,0.019450800915331808,0.019450800915331808,10,0.0,0.0,10,0.0,0.0,0.0025069156293222685,0.0025069156293222685,0.0025069156293222685,0.0025069156293222685,0.0005186721991701245,0.0
237,CARTAGO,CARTAGO,TIERRA BLANCA,30108,5103,71.87,136,5568,12.79,435.34,CENTRAL,558,299,259,4,2,2,548,294,254,1,0,0,1,0,0.982078853046595,0.9832775919732442,0.9806949806949807,558,299,259,4,2,2,548,294,254,1,0,0,1,0,0.982078853046595,0.9832775919732442,0.9806949806949807,0,0,18,18,18,18,0,0,0.08351293103448276,0.0,0.0,1,0.0,1.0,1,0.0,1.0,0.003232758620689655,0.003232758620689655,0.003232758620689655,0.003232758620689655,0.0,0.0
238,CARTAGO,CARTAGO,DULCE NOMBRE,30109,10548,80.42,61,11501,39.15,293.77,CENTRAL,712,378,334,0,0,0,700,368,332,3,0,0,3,0,0.9831460674157303,0.9735449735449735,0.9940119760479041,712,378,334,0,0,0,700,368,332,3,0,0,3,0,0.9831460674157303,0.9735449735449735,0.9940119760479041,13,13,58,58,58,58,6,6,0.08286235979480046,0.018258426966292134,0.018258426966292134,3,0.0,1.0,3,0.0,1.0,0.005043039735675159,0.005043039735675159,0.005043039735675159,0.005043039735675159,0.0005216937657594992,0.0005216937657594992
239,CARTAGO,CARTAGO,LLANO GRANDE,30110,4342,62.26,253,4780,29.81,160.35,CENTRAL,538,274,264,5,2,3,516,263,253,3,0,0,0,3,0.9591078066914498,0.9598540145985401,0.9583333333333334,538,274,264,5,2,3,516,263,253,3,0,0,0,3,0.9591078066914498,0.9598540145985401,0.9583333333333334,14,14,28,28,28,28,2,0,0.09163179916317991,0.026022304832713755,0.026022304832713755,3,0.0,0.0,3,0.0,0.0,0.005857740585774059,0.005857740585774059,0.005857740585774059,0.005857740585774059,0.00041841004184100416,0.0
240,CARTAGO,CARTAGO,QUEBRADILLA,30111,5349,62.08,254,5805,18.71,310.26,CENTRAL,768,401,367,7,5,2,745,383,362,5,0,0,5,0,0.9700520833333334,0.9551122194513716,0.9863760217983651,768,401,367,7,5,2,745,383,362,5,0,0,5,0,0.9700520833333334,0.9551122194513716,0.9863760217983651,23,23,26,26,26,26,2,2,0.07855297157622738,0.029947916666666668,0.029947916666666668,5,0.0,1.0,5,0.0,1.0,0.004478897502153316,0.004478897502153316,0.004478897502153316,0.004478897502153316,0.0003445305770887166,0.0003445305770887166
241,CARTAGO,PARAÍSO,PARAÍSO,30201,20601,73.87,111,21107,27.48,768.09,CENTRAL,2199,1135,1064,4,3,1,2186,1129,1057,5,0,0,5,0,0.9940882219190541,0.9947136563876652,0.993421052631579,2199,1135,1064,4,3,1,2186,1129,1057,5,0,0,5,0,0.9940882219190541,0.9947136563876652,0.993421052631579,9,9,213,213,213,213,27,11,0.02397308949637561,0.004092769440654843,0.004092769440654843,5,0.0,1.0,5,0.0,1.0,0.010091438859146255,0.010091438859146255,0.010091438859146255,0.010091438859146255,0.0012791964751030463,0.0005211541194864263
242,CARTAGO,PARAÍSO,SANTIAGO,30202,5534,55.23,330,6150,25.34,242.7,CENTRAL,724,397,327,5,4,1,710,387,323,8,0,0,0,8,0.9806629834254144,0.9748110831234257,0.9877675840978594,724,397,327,5,4,1,710,387,323,8,0,0,0,8,0.9806629834254144,0.9748110831234257,0.9877675840978594,33,33,15,15,15,15,1,0,0.10016260162601626,0.04558011049723757,0.04558011049723757,8,0.0,0.0,8,0.0,0.0,0.0024390243902439024,0.0024390243902439024,0.0024390243902439024,0.0024390243902439024,0.00016260162601626016,0.0
243,CARTAGO,PARAÍSO,OROSI,30203,9084,57.44,301,9766,315.32,30.97,CENTRAL,933,480,453,3,3,0,906,465,441,9,0,0,9,0,0.9710610932475884,0.96875,0.9735099337748344,933,480,453,3,3,0,906,465,441,9,0,0,9,0,0.9710610932475884,0.96875,0.9735099337748344,11,11,70,70,70,70,10,10,0.06983411836985459,0.011789924973204717,0.011789924973204717,9,0.0,1.0,9,0.0,1.0,0.0071677247593692405,0.0071677247593692405,0.0071677247593692405,0.0071677247593692405,0.0010239606799098914,0.0010239606799098914
244,CARTAGO,PARAÍSO,CACHÍ,30204,5438,65.53,214,5705,36.77,155.15,CENTRAL,569,273,296,1,1,0,565,270,295,6,0,0,6,0,0.9929701230228472,0.989010989010989,0.9966216216216216,569,273,296,1,1,0,565,270,295,6,0,0,6,0,0.9929701230228472,0.989010989010989,0.9966216216216216,6,6,40,40,40,40,7,0,0.04680105170902717,0.01054481546572935,0.01054481546572935,6,0.0,1.0,6,0.0,1.0,0.007011393514460999,0.007011393514460999,0.007011393514460999,0.007011393514460999,0.001226993865030675,0.0
245,CARTAGO,PARAÍSO,LLANOS DE SANTA LUCÍA,30205,17086,64.43,227,18252,7.0,2607.43,CENTRAL,1494,767,727,0,0,0,1454,746,708,2,1,0,3,0,0.9732262382864793,0.9726205997392438,0.9738651994497937,1494,767,727,0,0,0,1454,746,708,2,1,0,3,0,0.9732262382864793,0.9726205997392438,0.9738651994497937,2,2,95,95,95,95,10,5,0.06388341003725619,0.0013386880856760374,0.0013386880856760374,3,0.3333333333333333,1.0,3,0.3333333333333333,1.0,0.005204909051062898,0.005204909051062898,0.005204909051062898,0.005204909051062898,0.0005478851632697787,0.00027394258163488934
246,CARTAGO,LA UNIÓN,TRES RÍOS,30301,9331,88.01,26,9314,2.39,3897.07,CENTRAL,896,473,423,0,0,0,880,463,417,1,0,0,1,0,0.9821428571428571,0.9788583509513742,0.9858156028368794,896,473,423,0,0,0,880,463,417,1,0,0,1,0,0.9821428571428571,0.9788583509513742,0.9858156028368794,5,5,252,252,252,252,7,21,-0.0018252093622503757,0.005580357142857143,0.005580357142857143,1,0.0,1.0,1,0.0,1.0,0.027056044663946746,0.027056044663946746,0.027056044663946746,0.027056044663946746,0.000751556796220743,0.002254670388662229
247,CARTAGO,LA UNIÓN,SAN DIEGO,30302,21620,67.29,200,23716,8.75,2710.4,CENTRAL,1706,863,843,17,9,8,1653,832,821,4,0,0,4,0,0.9689331770222743,0.9640787949015064,0.9739027283511269,1706,863,843,17,9,8,1653,832,821,4,0,0,4,0,0.9689331770222743,0.9640787949015064,0.9739027283511269,105,105,186,186,186,186,7,7,0.08837915331421825,0.0615474794841735,0.0615474794841735,4,0.0,1.0,4,0.0,1.0,0.007842806544105246,0.007842806544105246,0.007842806544105246,0.007842806544105246,0.00029515938606847696,0.00029515938606847696
248,CARTAGO,LA UNIÓN,SAN JUAN,30303,13729,96.94,4,14926,3.58,4169.27,CENTRAL,1307,629,678,6,4,2,1288,619,669,2,3,0,5,0,0.9854628921193573,0.9841017488076311,0.9867256637168141,1307,629,678,6,4,2,1288,619,669,2,3,0,5,0,0.9854628921193573,0.9841017488076311,0.9867256637168141,34,34,93,93,93,93,7,7,0.08019563178346509,0.026013771996939557,0.026013771996939557,5,0.6,1.0,5,0.6,1.0,0.006230738308991022,0.006230738308991022,0.006230738308991022,0.006230738308991022,0.00046898030282728124,0.00046898030282728124
249,CARTAGO,LA UNIÓN,SAN RAFAEL,30304,14247,67.95,194,15249,8.84,1725.0,CENTRAL,1287,640,647,4,1,3,1237,615,622,4,2,0,6,0,0.9611499611499611,0.9609375,0.9613601236476044,1287,640,647,4,1,3,1237,615,622,4,2,0,6,0,0.9611499611499611,0.9609375,0.9613601236476044,32,32,103,103,103,103,12,7,0.06570922683454652,0.024864024864024864,0.024864024864024864,6,0.3333333333333333,1.0,6,0.3333333333333333,1.0,0.006754541281395502,0.006754541281395502,0.006754541281395502,0.006754541281395502,0.0007869368483179224,0.0004590464948521215
250,CARTAGO,LA UNIÓN,CONCEPCIÓN,30305,16515,74.66,101,18014,3.68,4895.11,CENTRAL,2317,1220,1097,11,8,3,2274,1195,1079,4,4,0,8,0,0.9814415192058696,0.9795081967213115,0.98359161349134,2317,1220,1097,11,8,3,2274,1195,1079,4,4,0,8,0,0.9814415192058696,0.9795081967213115,0.98359161349134,66,66,178,178,178,178,17,17,0.08321305651160209,0.028485110056107037,0.028485110056107037,8,0.5,1.0,8,0.5,1.0,0.009881203508382369,0.009881203508382369,0.009881203508382369,0.009881203508382369,0.0009437104474297769,0.0009437104474297769
251,CARTAGO,LA UNIÓN,DULCE NOMBRE,30306,7893,69.61,163,8578,8.35,1027.31,CENTRAL,852,432,420,5,2,3,830,420,410,3,0,0,3,0,0.9741784037558685,0.9722222222222222,0.9761904761904762,852,432,420,5,2,3,830,420,410,3,0,0,3,0,0.9741784037558685,0.9722222222222222,0.9761904761904762,17,17,76,76,76,76,4,5,0.07985544415947773,0.01995305164319249,0.01995305164319249,3,0.0,1.0,3,0.0,1.0,0.008859874096525997,0.008859874096525997,0.008859874096525997,0.008859874096525997,0.00046630916297505244,0.0005828864537188156
252,CARTAGO,LA UNIÓN,SAN RAMÓN,30307,4054,79.19,68,4299,4.17,1030.94,CENTRAL,264,118,146,0,0,0,261,115,146,1,2,0,3,0,0.9886363636363636,0.9745762711864406,1.0,264,118,146,0,0,0,261,115,146,1,2,0,3,0,0.9886363636363636,0.9745762711864406,1.0,17,17,45,45,45,45,5,1,0.05698999767387765,0.06439393939393939,0.06439393939393939,3,0.6666666666666666,1.0,3,0.6666666666666666,1.0,0.0104675505931612,0.0104675505931612,0.0104675505931612,0.0104675505931612,0.0011630611770179111,0.00023261223540358222
253,CARTAGO,LA UNIÓN,RÍO AZUL,30308,12010,60.04,276,13659,5.07,2694.08,CENTRAL,975,529,446,14,9,5,921,494,427,2,1,0,3,0,0.9446153846153846,0.9338374291115312,0.9573991031390134,975,529,446,14,9,5,921,494,427,2,1,0,3,0,0.9446153846153846,0.9338374291115312,0.9573991031390134,75,75,41,41,41,41,2,2,0.12072626107328502,0.07692307692307693,0.07692307692307693,3,0.3333333333333333,1.0,3,0.3333333333333333,1.0,0.003001683871440076,0.003001683871440076,0.003001683871440076,0.003001683871440076,0.00014642360348488177,0.00014642360348488177
254,CARTAGO,JIMÉNEZ,JUAN VIÑAS,30401,6552,69.43,167,7084,41.18,172.03,CENTRAL,609,308,301,3,3,0,586,295,291,8,0,0,8,0,0.9622331691297209,0.9577922077922078,0.9667774086378738,609,308,301,3,3,0,586,295,291,8,0,0,8,0,0.9622331691297209,0.9577922077922078,0.9667774086378738,27,27,40,40,40,40,5,0,0.07509881422924901,0.04433497536945813,0.04433497536945813,8,0.0,1.0,8,0.0,1.0,0.00564652738565782,0.00564652738565782,0.00564652738565782,0.00564652738565782,0.0007058159232072275,0.0
255,CARTAGO,JIMÉNEZ,TUCURRIQUE,30402,4872,57.23,303,5462,36.07,151.43,CENTRAL,517,250,267,4,2,2,505,245,260,5,0,0,0,5,0.97678916827853,0.98,0.9737827715355806,517,250,267,4,2,2,505,245,260,5,0,0,0,5,0.97678916827853,0.98,0.9737827715355806,2,2,30,30,30,30,3,0,0.10801904064445259,0.0038684719535783366,0.0038684719535783366,5,0.0,0.0,5,0.0,0.0,0.005492493592090809,0.005492493592090809,0.005492493592090809,0.005492493592090809,0.0005492493592090809,0.0
256,CARTAGO,JIMÉNEZ,PEJIBAYE,30403,3245,56.27,312,3622,209.18,17.32,CENTRAL,398,212,186,0,0,0,386,207,179,6,0,0,0,6,0.9698492462311558,0.9764150943396226,0.9623655913978495,398,212,186,0,0,0,386,207,179,6,0,0,0,6,0.9698492462311558,0.9764150943396226,0.9623655913978495,4,4,31,31,31,31,0,1,0.10408614025400331,0.010050251256281407,0.010050251256281407,6,0.0,0.0,6,0.0,0.0,0.008558807288790724,0.008558807288790724,0.008558807288790724,0.008558807288790724,0.0,0.0002760905577029266
257,CARTAGO,TURRIALBA,TURRIALBA,30501,26680,71.44,142,27285,56.71,481.13,CENTRAL,2505,1245,1260,2,2,0,2469,1223,1246,17,2,1,20,0,0.98562874251497,0.9823293172690764,0.9888888888888889,2505,1245,1260,2,2,0,2469,1223,1246,17,2,1,20,0,0.98562874251497,0.9823293172690764,0.9888888888888889,21,21,512,512,512,512,7,39,0.022173355323437786,0.008383233532934131,0.008383233532934131,20,0.1,1.0,20,0.1,1.0,0.018764889133223384,0.018764889133223384,0.018764889133223384,0.018764889133223384,0.00025655121861828845,0.00142935678944475
258,CARTAGO,TURRIALBA,LA SUIZA,30502,7590,55.4,326,8000,159.8,50.06,CENTRAL,699,366,333,9,6,3,680,352,328,11,0,0,11,0,0.9728183118741058,0.9617486338797814,0.984984984984985,699,366,333,9,6,3,680,352,328,11,0,0,11,0,0.9728183118741058,0.9617486338797814,0.984984984984985,6,6,56,56,56,56,1,5,0.05125,0.008583690987124463,0.008583690987124463,11,0.0,1.0,11,0.0,1.0,0.007,0.007,0.007,0.007,0.000125,0.000625
259,CARTAGO,TURRIALBA,PERALTA,30503,511,49.1,395,613,9.85,62.23,CENTRAL,51,27,24,2,2,0,49,25,24,3,0,0,0,3,0.9607843137254902,0.9259259259259259,1.0,51,27,24,2,2,0,49,25,24,3,0,0,0,3,0.9607843137254902,0.9259259259259259,1.0,0,0,6,6,6,6,0,0,0.16639477977161501,0.0,0.0,3,0.0,0.0,3,0.0,0.0,0.009787928221859706,0.009787928221859706,0.009787928221859706,0.009787928221859706,0.0,0.0
260,CARTAGO,TURRIALBA,SANTA CRUZ,30504,3208,46.87,411,3701,127.4,29.05,CENTRAL,355,194,161,0,0,0,354,194,160,13,0,0,0,13,0.9971830985915493,1.0,0.9937888198757764,355,194,161,0,0,0,354,194,160,13,0,0,0,13,0.9971830985915493,1.0,0.9937888198757764,5,5,17,17,17,17,0,1,0.1332072412861389,0.014084507042253521,0.014084507042253521,13,0.0,0.0,13,0.0,0.0,0.0045933531477978925,0.0045933531477978925,0.0045933531477978925,0.0045933531477978925,0.0,0.0002701972439881113
261,CARTAGO,TURRIALBA,SANTA TERESITA,30505,4744,54.17,342,5293,52.87,100.11,CENTRAL,472,265,207,3,3,0,464,260,204,12,0,0,0,12,0.9830508474576272,0.9811320754716981,0.9855072463768116,472,265,207,3,3,0,464,260,204,12,0,0,0,12,0.9830508474576272,0.9811320754716981,0.9855072463768116,3,3,35,35,35,35,2,1,0.10372189684488947,0.006355932203389831,0.006355932203389831,12,0.0,0.0,12,0.0,0.0,0.00661250708482902,0.00661250708482902,0.00661250708482902,0.00661250708482902,0.0003778575477045154,0.0001889287738522577
262,CARTAGO,TURRIALBA,PAVONES,30506,4331,60.39,272,4620,40.94,112.85,CENTRAL,402,204,198,0,0,0,399,203,196,7,0,0,7,0,0.9925373134328358,0.9950980392156863,0.98989898989899,402,204,198,0,0,0,399,203,196,7,0,0,7,0,0.9925373134328358,0.9950980392156863,0.98989898989899,8,8,21,21,21,21,0,1,0.06255411255411256,0.01990049751243781,0.01990049751243781,7,0.0,1.0,7,0.0,1.0,0.004545454545454545,0.004545454545454545,0.004545454545454545,0.004545454545454545,0.0,0.00021645021645021645
263,CARTAGO,TURRIALBA,TUIS,30507,2837,51.39,369,3007,37.56,80.06,CENTRAL,228,111,117,1,1,0,224,107,117,7,0,0,0,7,0.9824561403508771,0.963963963963964,1.0,228,111,117,1,1,0,224,107,117,7,0,0,0,7,0.9824561403508771,0.963963963963964,1.0,1,1,12,12,12,12,0,0,0.05653475224476222,0.0043859649122807015,0.0043859649122807015,7,0.0,0.0,7,0.0,0.0,0.0039906883937479215,0.0039906883937479215,0.0039906883937479215,0.0039906883937479215,0.0,0.0
264,CARTAGO,TURRIALBA,TAYUTIC,30508,2374,49.03,397,2572,111.41,23.09,CENTRAL,231,110,121,1,1,0,230,109,121,6,0,0,0,6,0.9956709956709957,0.990909090909091,1.0,231,110,121,1,1,0,230,109,121,6,0,0,0,6,0.9956709956709957,0.990909090909091,1.0,0,0,13,13,13,13,1,1,0.07698289269051321,0.0,0.0,6,0.0,0.0,6,0.0,0.0,0.00505443234836703,0.00505443234836703,0.00505443234836703,0.00505443234836703,0.00038880248833592535,0.00038880248833592535
265,CARTAGO,TURRIALBA,SANTA ROSA,30509,5232,62.36,252,5652,22.66,249.43,CENTRAL,346,173,173,1,0,1,341,173,168,4,0,0,4,0,0.9855491329479769,1.0,0.9710982658959537,346,173,173,1,0,1,341,173,168,4,0,0,4,0,0.9855491329479769,1.0,0.9710982658959537,0,0,17,17,17,17,0,0,0.07430997876857749,0.0,0.0,4,0.0,1.0,4,0.0,1.0,0.003007784854918613,0.003007784854918613,0.003007784854918613,0.003007784854918613,0.0,0.0
266,CARTAGO,TURRIALBA,TRES EQUIS,30510,1808,45.58,425,1943,36.92,52.63,CENTRAL,207,110,97,1,1,0,193,101,92,5,0,0,0,5,0.9323671497584541,0.9181818181818182,0.9484536082474226,207,110,97,1,1,0,193,101,92,5,0,0,0,5,0.9323671497584541,0.9181818181818182,0.9484536082474226,5,5,16,16,16,16,0,0,0.06948018528049409,0.024154589371980676,0.024154589371980676,5,0.0,0.0,5,0.0,0.0,0.008234688625836336,0.008234688625836336,0.008234688625836336,0.008234688625836336,0.0,0.0
267,CARTAGO,TURRIALBA,LA ISABEL,30511,6116,56.04,319,6326,20.01,316.14,CENTRAL,500,259,241,3,2,1,485,251,234,4,0,0,4,0,0.97,0.9691119691119691,0.970954356846473,500,259,241,3,2,1,485,251,234,4,0,0,4,0,0.97,0.9691119691119691,0.970954356846473,11,11,66,66,66,66,2,1,0.033196332595637056,0.022,0.022,4,0.0,1.0,4,0.0,1.0,0.010433133101485931,0.010433133101485931,0.010433133101485931,0.010433133101485931,0.0003161555485298767,0.00015807777426493836
268,CARTAGO,TURRIALBA,CHIRRIPÓ,30512,4185,76.1,483,4512,966.54,4.67,CENTRAL,1202,598,604,23,13,10,1172,581,591,43,0,0,0,43,0.9750415973377704,0.9715719063545151,0.9784768211920529,1202,598,604,23,13,10,1172,581,591,43,0,0,0,43,0.9750415973377704,0.9715719063545151,0.9784768211920529,1,1,24,24,24,24,0,1,0.07247340425531915,0.0008319467554076539,0.0008319467554076539,43,0.0,0.0,43,0.0,0.0,0.005319148936170213,0.005319148936170213,0.005319148936170213,0.005319148936170213,0.0,0.00022163120567375886
269,CARTAGO,ALVARADO,PACAYAS,30601,5628,65.73,212,5810,28.77,201.95,CENTRAL,604,325,279,0,0,0,599,321,278,7,0,0,7,0,0.9917218543046358,0.9876923076923076,0.996415770609319,604,325,279,0,0,0,599,321,278,7,0,0,7,0,0.9917218543046358,0.9876923076923076,0.996415770609319,2,2,12,12,12,12,2,0,0.03132530120481928,0.0033112582781456954,0.0033112582781456954,7,0.0,1.0,7,0.0,1.0,0.002065404475043029,0.002065404475043029,0.002065404475043029,0.002065404475043029,0.00034423407917383823,0.0
270,CARTAGO,ALVARADO,CERVANTES,30602,6230,73.21,118,6579,15.4,427.21,CENTRAL,691,376,315,5,2,3,674,368,306,1,0,0,1,0,0.975397973950796,0.9787234042553191,0.9714285714285714,691,376,315,5,2,3,674,368,306,1,0,0,1,0,0.975397973950796,0.9787234042553191,0.9714285714285714,3,3,28,28,28,28,3,0,0.05304757561939504,0.004341534008683068,0.004341534008683068,1,0.0,1.0,1,0.0,1.0,0.004255965952272382,0.004255965952272382,0.004255965952272382,0.004255965952272382,0.00045599635202918376,0.0
271,CARTAGO,ALVARADO,CAPELLADES,30603,2454,69.51,166,2587,36.89,70.13,CENTRAL,179,91,88,1,1,0,177,89,88,2,0,0,2,0,0.9888268156424581,0.978021978021978,1.0,179,91,88,1,1,0,177,89,88,2,0,0,2,0,0.9888268156424581,0.978021978021978,1.0,2,2,19,19,19,19,0,1,0.05141090065713181,0.0111731843575419,0.0111731843575419,2,0.0,1.0,2,0.0,1.0,0.007344414379590259,0.007344414379590259,0.007344414379590259,0.007344414379590259,0.0,0.00038654812524159255
272,CARTAGO,OREAMUNO,SAN RAFAEL,30701,27248,72.71,126,28484,10.08,2825.79,CENTRAL,1634,818,816,4,2,2,1609,807,802,3,0,0,3,0,0.9847001223990208,0.9865525672371638,0.9828431372549019,1634,818,816,4,2,2,1609,807,802,3,0,0,3,0,0.9847001223990208,0.9865525672371638,0.9828431372549019,12,12,231,231,231,231,33,18,0.043392781912652716,0.0073439412484700125,0.0073439412484700125,3,0.0,1.0,3,0.0,1.0,0.008109816037073446,0.008109816037073446,0.008109816037073446,0.008109816037073446,0.0011585451481533492,0.0006319337171745541
273,CARTAGO,OREAMUNO,COT,30702,9630,60.17,275,10560,15.06,701.2,CENTRAL,948,494,454,20,11,9,916,480,436,2,0,0,2,0,0.9662447257383966,0.97165991902834,0.960352422907489,948,494,454,20,11,9,916,480,436,2,0,0,2,0,0.9662447257383966,0.97165991902834,0.960352422907489,0,0,29,29,29,29,2,0,0.08806818181818182,0.0,0.0,2,0.0,1.0,2,0.0,1.0,0.002746212121212121,0.002746212121212121,0.002746212121212121,0.002746212121212121,0.0001893939393939394,0.0
274,CARTAGO,OREAMUNO,POTRERO CERRADO,30703,2281,56.25,314,2536,18.72,135.47,CENTRAL,173,88,85,0,0,0,173,88,85,3,0,0,3,0,1.0,1.0,1.0,173,88,85,0,0,0,173,88,85,3,0,0,3,0,1.0,1.0,1.0,0,0,12,12,12,12,1,9,0.10055205047318612,0.0,0.0,3,0.0,1.0,3,0.0,1.0,0.00473186119873817,0.00473186119873817,0.00473186119873817,0.00473186119873817,0.0003943217665615142,0.003548895899053628
275,CARTAGO,OREAMUNO,CIPRESES,30704,3700,57.65,299,3995,8.7,459.2,CENTRAL,323,168,155,1,1,0,319,165,154,3,0,0,3,0,0.9876160990712074,0.9821428571428571,0.9935483870967742,323,168,155,1,1,0,319,165,154,3,0,0,3,0,0.9876160990712074,0.9821428571428571,0.9935483870967742,2,2,8,8,8,8,0,1,0.07384230287859825,0.006191950464396285,0.006191950464396285,3,0.0,1.0,3,0.0,1.0,0.002002503128911139,0.002002503128911139,0.002002503128911139,0.002002503128911139,0.0,0.00025031289111389235
276,CARTAGO,OREAMUNO,SANTA ROSA,30705,2614,59.57,284,2853,149.75,19.05,CENTRAL,288,148,140,1,1,0,283,143,140,4,0,0,4,0,0.9826388888888888,0.9662162162162162,1.0,288,148,140,1,1,0,283,143,140,4,0,0,4,0,0.9826388888888888,0.9662162162162162,1.0,1,1,10,10,10,10,0,2,0.08377146862951279,0.003472222222222222,0.003472222222222222,4,0.0,1.0,4,0.0,1.0,0.0035050823694356818,0.0035050823694356818,0.0035050823694356818,0.0035050823694356818,0.0,0.0007010164738871364
277,CARTAGO,EL GUARCO,TEJAR,30801,24984,76.16,90,26117,6.06,4309.74,CENTRAL,2460,1269,1191,9,7,2,2307,1181,1126,5,3,0,8,0,0.9378048780487804,0.9306540583136328,0.945424013434089,2460,1269,1191,9,7,2,2307,1181,1126,5,3,0,8,0,0.9378048780487804,0.9306540583136328,0.945424013434089,30,30,242,242,242,242,10,23,0.043381705402611326,0.012195121951219513,0.012195121951219513,8,0.375,1.0,8,0.375,1.0,0.0092659953287131,0.0092659953287131,0.0092659953287131,0.0092659953287131,0.0003828923689550867,0.0008806524485966995
